#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
11|   1.810E+03|   2.3978515250335698E-06|   2.5819888974716110E-01|         15|
11|   1.820E+03|   3.1971353667114264E-06|   2.2360679774997896E-01|         20|
11|   1.830E+03|   3.1971353667114264E-06|   2.2360679774997896E-01|         20|
11|   1.840E+03|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   1.850E+03|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   1.860E+03|   2.7175650617047126E-06|   2.4253562503633297E-01|         17|
11|   1.870E+03|   2.3978515250335698E-06|   2.5819888974716110E-01|         15|
11|   1.880E+03|   2.5577082933691412E-06|   2.5000000000000000E-01|         16|
11|   1.890E+03|   1.9182812200268560E-06|   2.8867513459481292E-01|         12|
11|   1.900E+03|   1.7584244516912848E-06|   3.0151134457776363E-01|         11|
11|   1.910E+03|   3.0372785983758550E-06|   2.2941573387056174E-01|         19|
11|   1.920E+03|   1.5985676833557132E-06|   3.1622776601683794E-01|         10|
11|   1.930E+03|   1.9182812200268560E-06|   2.8867513459481292E-01|         12|
11|   1.940E+03|   1.1189973783489992E-06|   3.7796447300922720E-01|          7|
11|   1.950E+03|   2.3978515250335698E-06|   2.5819888974716110E-01|         15|
11|   1.960E+03|   1.4387109150201420E-06|   3.3333333333333331E-01|          9|
11|   1.970E+03|   2.7175650617047126E-06|   2.4253562503633297E-01|         17|
11|   1.980E+03|   2.8774218300402840E-06|   2.3570226039551587E-01|         18|
11|   1.990E+03|   1.5985676833557132E-06|   3.1622776601683794E-01|         10|
# integrated result:   1.0000000000000000E+04
#
# Histogram12: mLep12 invariant mass                             
12|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.250E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
12|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.450E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.850E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   3.900E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   3.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   4.000E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   4.400E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.600E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   4.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.750E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.100E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
12|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   5.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.550E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   5.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.750E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   5.800E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   5.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   5.900E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
12|   5.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   6.000E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   6.050E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
12|   6.100E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   6.150E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   6.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   6.250E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   6.300E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   6.350E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
12|   6.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   6.450E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   6.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   6.550E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   6.600E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
12|   6.650E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   6.700E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   6.750E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
12|   6.800E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
12|   6.850E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
12|   6.900E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
12|   6.950E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   7.000E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
12|   7.050E+01|   2.8774218300402839E-05|   3.3333333333333331E-01|          9|
12|   7.100E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
12|   7.150E+01|   5.1154165867382822E-05|   2.5000000000000000E-01|         16|
12|   7.200E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
12|   7.250E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
12|   7.300E+01|   7.0336978067651391E-05|   2.1320071635561041E-01|         22|
12|   7.350E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
12|   7.400E+01|   7.0336978067651391E-05|   2.1320071635561041E-01|         22|
12|   7.450E+01|   6.7139842700939963E-05|   2.1821789023599239E-01|         21|
12|   7.500E+01|   9.2716925634631374E-05|   1.8569533817705186E-01|         29|
12|   7.550E+01|   1.2788541466845707E-04|   1.5811388300841897E-01|         40|
12|   7.600E+01|   1.4706822686872561E-04|   1.4744195615489714E-01|         46|
12|   7.650E+01|   2.2060234030308844E-04|   1.2038585308576920E-01|         69|
12|   7.700E+01|   2.3658801713664557E-04|   1.1624763874381928E-01|         74|
12|   7.750E+01|   3.0692499520429693E-04|   1.0206207261596577E-01|         96|
12|   7.800E+01|   4.9235884647355968E-04|   8.0582296402538028E-02|        154|
12|   7.850E+01|   7.4493254044376235E-04|   6.5512178208041838E-02|        233|
12|   7.900E+01|   1.1158002429822878E-03|   5.3528772757218922E-02|        349|
12|   7.950E+01|   1.7136645565573247E-03|   4.3193421279068007E-02|        536|
12|   8.000E+01|   2.3403030884327643E-03|   3.6961063547728643E-02|        732|
12|   8.050E+01|   2.1420806956966559E-03|   3.8633370464312790E-02|        670|
12|   8.100E+01|   1.4355137796534306E-03|   4.7192917818300872E-02|        449|
12|   8.150E+01|   9.3356352707973651E-04|   5.8520573598065284E-02|        292|
12|   8.200E+01|   5.6589295990792249E-04|   7.5164602800282893E-02|        177|
12|   8.250E+01|   4.4120468060617689E-04|   8.5125653075874858E-02|        138|
12|   8.300E+01|   2.6536223543704838E-04|   1.0976425998969035E-01|         83|
12|   8.350E+01|   1.8863098663597416E-04|   1.3018891098082389E-01|         59|
12|   8.400E+01|   1.9502525736939702E-04|   1.2803687993289598E-01|         61|
12|   8.450E+01|   1.6305390370228276E-04|   1.4002800840280097E-01|         51|
12|   8.500E+01|   1.1829400856832278E-04|   1.6439898730535729E-01|         37|
12|   8.550E+01|   8.9519790267919946E-05|   1.8898223650461360E-01|         28|
12|   8.600E+01|   1.0230833173476564E-04|   1.7677669529663687E-01|         32|
12|   8.650E+01|   6.7139842700939963E-05|   2.1821789023599239E-01|         21|
12|   8.700E+01|   6.0745571967517106E-05|   2.2941573387056174E-01|         19|
12|   8.750E+01|   3.5168489033825695E-05|   3.0151134457776363E-01|         11|
12|   8.800E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
12|   8.850E+01|   5.1154165867382822E-05|   2.5000000000000000E-01|         16|
12|   8.900E+01|   3.5168489033825695E-05|   3.0151134457776363E-01|         11|
12|   8.950E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
12|   9.000E+01|   3.5168489033825695E-05|   3.0151134457776363E-01|         11|
12|   9.050E+01|   2.8774218300402839E-05|   3.3333333333333331E-01|          9|
12|   9.100E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
12|   9.150E+01|   2.8774218300402839E-05|   3.3333333333333331E-01|          9|
12|   9.200E+01|   3.1971353667114267E-05|   3.1622776601683794E-01|         10|
12|   9.250E+01|   2.8774218300402839E-05|   3.3333333333333331E-01|          9|
12|   9.300E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
12|   9.350E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
12|   9.400E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   9.450E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
12|   9.500E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   9.550E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
12|   9.600E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
12|   9.650E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   9.700E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   9.750E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
12|   9.800E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
12|   9.850E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
12|   9.900E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
12|   9.950E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram13: mLep34 invariant mass                             
13|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.500E+00|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   1.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   1.400E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.700E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.200E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   3.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.850E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   4.000E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.150E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.250E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.650E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.750E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   4.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.900E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   4.950E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.050E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   5.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.200E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.300E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.350E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.400E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   5.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.500E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.550E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.650E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.700E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.800E+01|   3.1971353667114264E-06|   1.0000000000000000E+00|          1|
13|   5.850E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
13|   5.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.000E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   6.050E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   6.100E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   6.150E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   6.200E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   6.250E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   6.300E+01|   6.3942707334228528E-06|   7.0710678118654746E-01|          2|
13|   6.350E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
13|   6.400E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   6.450E+01|   9.5914061001342792E-06|   5.7735026918962584E-01|          3|
13|   6.500E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   6.550E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   6.600E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
13|   6.650E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
13|   6.700E+01|   1.2788541466845706E-05|   5.0000000000000000E-01|          4|
13|   6.750E+01|   1.9182812200268558E-05|   4.0824829046386307E-01|          6|
13|   6.800E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
13|   6.850E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
13|   6.900E+01|   2.2379947566979986E-05|   3.7796447300922720E-01|          7|
13|   6.950E+01|   2.5577082933691411E-05|   3.5355339059327373E-01|          8|
13|   7.000E+01|   4.1562759767248545E-05|   2.7735009811261457E-01|         13|
13|   7.050E+01|   3.8365624400537117E-05|   2.8867513459481292E-01|         12|
13|   7.100E+01|   1.5985676833557134E-05|   4.4721359549995793E-01|          5|
13|   7.150E+01|   5.4351301234094250E-05|   2.4253562503633297E-01|         17|
13|   7.200E+01|   4.7957030500671401E-05|   2.5819888974716110E-01|         15|
13|   7.250E+01|   4.7957030500671401E-05|   2.5819888974716110E-01|         15|
13|   7.300E+01|   4.1562759767248545E-05|   2.7735009811261457E-01|         13|
13|   7.350E+01|   4.4759895133959973E-05|   2.6726124191242440E-01|         14|
13|   7.400E+01|   9.2716925634631374E-05|   1.8569533817705186E-01|         29|
