#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9531630559-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
11|   1.820E+03|   2.8522713587586915E-06|   2.3570226039551587E-01|         18|
11|   1.830E+03|   2.0599737591034993E-06|   2.7735009811261457E-01|         13|
11|   1.840E+03|   2.3768927989655765E-06|   2.5819888974716110E-01|         15|
11|   1.850E+03|   2.8522713587586915E-06|   2.3570226039551587E-01|         18|
11|   1.860E+03|   3.6445689584138832E-06|   2.0851441405707477E-01|         23|
11|   1.870E+03|   2.3768927989655765E-06|   2.5819888974716110E-01|         15|
11|   1.880E+03|   3.1691903986207682E-06|   2.2360679774997896E-01|         20|
11|   1.890E+03|   2.6938118388276532E-06|   2.4253562503633297E-01|         17|
11|   1.900E+03|   1.9015142391724610E-06|   2.8867513459481292E-01|         12|
11|   1.910E+03|   2.0599737591034993E-06|   2.7735009811261457E-01|         13|
11|   1.920E+03|   2.6938118388276532E-06|   2.4253562503633297E-01|         17|
11|   1.930E+03|   2.8522713587586915E-06|   2.3570226039551587E-01|         18|
11|   1.940E+03|   1.9015142391724610E-06|   2.8867513459481292E-01|         12|
11|   1.950E+03|   1.2676761594483074E-06|   3.5355339059327373E-01|          8|
11|   1.960E+03|   1.9015142391724610E-06|   2.8867513459481292E-01|         12|
11|   1.970E+03|   1.2676761594483074E-06|   3.5355339059327373E-01|          8|
11|   1.980E+03|   2.3768927989655765E-06|   2.5819888974716110E-01|         15|
11|   1.990E+03|   1.1092166395172688E-06|   3.7796447300922720E-01|          7|
# integrated result:   1.0000000000000000E+04
#
# Histogram12: mLep12 invariant mass                             
12|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.750E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   2.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   2.850E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.050E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   3.300E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.650E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   3.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.200E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.400E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.500E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   4.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   4.600E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   4.750E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
12|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.100E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.300E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   5.350E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
12|   5.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.450E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   5.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.600E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   5.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   5.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.800E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   5.850E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   5.900E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   5.950E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   6.000E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   6.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   6.100E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   6.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   6.200E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   6.250E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   6.300E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   6.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   6.450E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   6.500E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   6.550E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   6.600E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   6.650E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   6.700E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
12|   6.750E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
12|   6.800E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   6.850E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
12|   6.900E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
12|   6.950E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
12|   7.000E+01|   2.5353523188966146E-05|   3.5355339059327373E-01|          8|
12|   7.050E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
12|   7.100E+01|   2.5353523188966146E-05|   3.5355339059327373E-01|          8|
12|   7.150E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
12|   7.200E+01|   3.1691903986207686E-05|   3.1622776601683794E-01|         10|
12|   7.250E+01|   4.1199475182069985E-05|   2.7735009811261457E-01|         13|
12|   7.300E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
12|   7.350E+01|   5.0707046377932291E-05|   2.5000000000000000E-01|         16|
12|   7.400E+01|   6.0214617573794597E-05|   2.2941573387056174E-01|         19|
12|   7.450E+01|   6.3383807972415372E-05|   2.2360679774997896E-01|         20|
12|   7.500E+01|   1.0141409275586458E-04|   1.7677669529663687E-01|         32|
12|   7.550E+01|   1.4261356793793457E-04|   1.4907119849998599E-01|         45|
12|   7.600E+01|   1.5529032953241764E-04|   1.4285714285714285E-01|         49|
12|   7.650E+01|   2.3135089909931609E-04|   1.1704114719613057E-01|         73|
12|   7.700E+01|   2.2501251830207456E-04|   1.1867816581938533E-01|         71|
12|   7.750E+01|   3.2642661105793916E-04|   9.8532927816429319E-02|        103|
12|   7.800E+01|   5.3876236776553062E-04|   7.6696498884737035E-02|        170|
12|   7.850E+01|   7.2891379168277671E-04|   6.5938047339578698E-02|        230|
12|   7.900E+01|   1.1916155898814089E-03|   5.1571062312939668E-02|        376|
12|   7.950E+01|   1.7589006712345264E-03|   4.2447635997800888E-02|        555|
12|   8.000E+01|   2.3325241333848855E-03|   3.6860489038724284E-02|        736|
12|   8.050E+01|   2.1487110902648808E-03|   3.8404768632128432E-02|        678|
12|   8.100E+01|   1.4673351545614157E-03|   4.6473941234017310E-02|        463|
12|   8.150E+01|   9.0321926360691898E-04|   5.9234887775909233E-02|        285|
12|   8.200E+01|   6.0214617573794602E-04|   7.2547625011001163E-02|        190|
12|   8.250E+01|   3.9297960942897528E-04|   8.9802651013387455E-02|        124|
12|   8.300E+01|   2.6621199348414454E-04|   1.0910894511799619E-01|         84|
12|   8.350E+01|   1.8381304312000457E-04|   1.3130643285972254E-01|         58|
12|   8.400E+01|   1.4895194873517612E-04|   1.4586499149789456E-01|         47|
12|   8.450E+01|   1.2042923514758919E-04|   1.6222142113076254E-01|         38|
12|   8.500E+01|   1.1092166395172689E-04|   1.6903085094570330E-01|         35|
12|   8.550E+01|   9.8244902357243820E-05|   1.7960530202677491E-01|         31|
12|   8.600E+01|   6.6552998371036134E-05|   2.1821789023599239E-01|         21|
12|   8.650E+01|   6.0214617573794597E-05|   2.2941573387056174E-01|         19|
12|   8.700E+01|   4.7537855979311522E-05|   2.5819888974716110E-01|         15|
12|   8.750E+01|   4.7537855979311522E-05|   2.5819888974716110E-01|         15|
12|   8.800E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
12|   8.850E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
12|   8.900E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
12|   8.950E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
12|   9.000E+01|   2.2184332790345377E-05|   3.7796447300922720E-01|          7|
12|   9.050E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
12|   9.100E+01|   3.1691903986207686E-05|   3.1622776601683794E-01|         10|
12|   9.150E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
12|   9.200E+01|   3.4861094384828455E-05|   3.0151134457776363E-01|         11|
12|   9.250E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   9.300E+01|   3.4861094384828455E-05|   3.0151134457776363E-01|         11|
12|   9.350E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   9.400E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   9.450E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   9.500E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   9.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   9.600E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   9.650E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   9.700E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   9.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
12|   9.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
12|   9.850E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
12|   9.900E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
12|   9.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
# integrated result:   1.0000000000000000E+04
#
# Histogram13: mLep34 invariant mass                             
13|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.000E+00|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.400E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.350E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.550E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   4.600E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   4.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.800E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   4.850E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   4.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.950E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.000E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.050E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.150E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.300E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   5.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.450E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.500E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.550E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   5.600E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.700E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.750E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   5.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.850E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
13|   5.900E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   5.950E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.000E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.050E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
13|   6.100E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.150E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   6.200E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.250E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.300E+01|   9.5075711958623058E-06|   5.7735026918962584E-01|          3|
13|   6.350E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   6.400E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.450E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
13|   6.500E+01|   6.3383807972415364E-06|   7.0710678118654746E-01|          2|
13|   6.550E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
13|   6.600E+01|   1.2676761594483073E-05|   5.0000000000000000E-01|          4|
13|   6.650E+01|   3.1691903986207682E-06|   1.0000000000000000E+00|          1|
13|   6.700E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
13|   6.750E+01|   1.5845951993103843E-05|   4.4721359549995793E-01|          5|
13|   6.800E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
13|   6.850E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
13|   6.900E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
13|   6.950E+01|   2.8522713587586914E-05|   3.3333333333333331E-01|          9|
13|   7.000E+01|   1.9015142391724612E-05|   4.0824829046386307E-01|          6|
13|   7.050E+01|   3.8030284783449223E-05|   2.8867513459481292E-01|         12|
13|   7.100E+01|   4.1199475182069985E-05|   2.7735009811261457E-01|         13|
13|   7.150E+01|   5.0707046377932291E-05|   2.5000000000000000E-01|         16|
13|   7.200E+01|   3.4861094384828455E-05|   3.0151134457776363E-01|         11|
13|   7.250E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
13|   7.300E+01|   5.3876236776553060E-05|   2.4253562503633297E-01|         17|
13|   7.350E+01|   4.7537855979311522E-05|   2.5819888974716110E-01|         15|
13|   7.400E+01|   6.0214617573794597E-05|   2.2941573387056174E-01|         19|
13|   7.450E+01|   8.5568140762760746E-05|   1.9245008972987526E-01|         27|
13|   7.500E+01|   5.7045427175173828E-05|   2.3570226039551587E-01|         18|
