#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.77min
# TotCS =      6.9531622493-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
11|   1.730E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.740E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.750E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.760E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.770E+03|   1.1251758087201125E-05|   3.5355339059327373E-01|          8|
11|   1.780E+03|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   1.790E+03|   1.1251758087201125E-05|   3.5355339059327373E-01|          8|
11|   1.800E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.810E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.820E+03|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   1.830E+03|   1.4064697609001406E-06|   1.0000000000000000E+00|          1|
11|   1.840E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.850E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.860E+03|   9.8452883263009836E-06|   3.7796447300922720E-01|          7|
11|   1.870E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.880E+03|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   1.890E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.900E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
11|   1.910E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.920E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.930E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.940E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.950E+03|   5.6258790436005626E-06|   5.0000000000000000E-01|          4|
11|   1.960E+03|   8.4388185654008438E-06|   4.0824829046386307E-01|          6|
11|   1.970E+03|   4.2194092827004219E-06|   5.7735026918962584E-01|          3|
11|   1.980E+03|   2.8129395218002813E-06|   7.0710678118654746E-01|          2|
11|   1.990E+03|   7.0323488045007032E-06|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram12: mLep12 invariant mass                             
12|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.000E+00|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.050E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   1.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   1.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.550E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.050E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   2.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.950E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   3.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.650E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.750E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   3.800E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   3.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.250E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   4.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.350E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   4.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.500E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   4.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.650E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   4.750E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   4.800E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   4.850E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   4.900E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   4.950E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   5.000E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   5.100E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.150E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   5.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   5.250E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.300E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.350E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
12|   5.400E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   5.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   5.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   5.550E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
12|   5.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   5.650E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   5.700E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   5.750E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   5.800E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.850E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.900E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   5.950E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
12|   6.000E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
12|   6.050E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
12|   6.100E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
12|   6.150E+01|   4.2194092827004220E-04|   2.5819888974716110E-01|         15|
12|   6.200E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
12|   6.250E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
12|   6.300E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
12|   6.350E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
12|   6.400E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   6.450E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
12|   6.500E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
12|   6.550E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
12|   6.600E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
12|   6.650E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
12|   6.700E+01|   3.6568213783403654E-04|   2.7735009811261457E-01|         13|
12|   6.750E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
12|   6.800E+01|   4.2194092827004220E-04|   2.5819888974716110E-01|         15|
12|   6.850E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
12|   6.900E+01|   3.0942334739803094E-04|   3.0151134457776363E-01|         11|
12|   6.950E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
12|   7.000E+01|   5.3445850914205341E-04|   2.2941573387056174E-01|         19|
12|   7.050E+01|   6.1884669479606187E-04|   2.1320071635561041E-01|         22|
12|   7.100E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
12|   7.150E+01|   6.4697609001406473E-04|   2.0851441405707477E-01|         23|
12|   7.200E+01|   8.1575246132208155E-04|   1.8569533817705186E-01|         29|
12|   7.250E+01|   8.4388185654008440E-04|   1.8257418583505536E-01|         30|
12|   7.300E+01|   9.5639943741209561E-04|   1.7149858514250882E-01|         34|
12|   7.350E+01|   1.2095639943741209E-03|   1.5249857033260467E-01|         43|
12|   7.400E+01|   9.8452883263009847E-04|   1.6903085094570330E-01|         35|
12|   7.450E+01|   1.6033755274261602E-03|   1.3245323570650439E-01|         57|
12|   7.500E+01|   1.5189873417721519E-03|   1.3608276348795434E-01|         54|
12|   7.550E+01|   2.4191279887482418E-03|   1.0783277320343841E-01|         86|
12|   7.600E+01|   2.3347398030942336E-03|   1.0976425998969035E-01|         83|
12|   7.650E+01|   2.6441631504922642E-03|   1.0314212462587934E-01|         94|
12|   7.700E+01|   4.6694796061884673E-03|   7.7615052570633281E-02|        166|
12|   7.750E+01|   6.2447257383966247E-03|   6.7115605521402430E-02|        222|
12|   7.800E+01|   8.8888888888888889E-03|   5.6254395046301198E-02|        316|
12|   7.850E+01|   1.2320675105485231E-02|   4.7781848256749658E-02|        438|
12|   7.900E+01|   2.1322081575246132E-02|   3.6321635614607398E-02|        758|
12|   7.950E+01|   3.0829817158931083E-02|   3.0206104666508849E-02|       1096|
12|   8.000E+01|   4.1687763713080167E-02|   2.5976216673306556E-02|       1482|
12|   8.050E+01|   3.9465541490857944E-02|   2.6697534996903839E-02|       1403|
12|   8.100E+01|   2.4781997187060478E-02|   3.3690856026460457E-02|        881|
12|   8.150E+01|   1.6455696202531647E-02|   4.1344911529736156E-02|        585|
12|   8.200E+01|   1.0773558368495077E-02|   5.1097613030759603E-02|        383|
12|   8.250E+01|   7.2011251758087201E-03|   6.2500000000000000E-02|        256|
12|   8.300E+01|   4.6976090014064697E-03|   7.7382323253413682E-02|        167|
12|   8.350E+01|   3.4599156118143462E-03|   9.0166963466743230E-02|        123|
12|   8.400E+01|   3.6005625879043600E-03|   8.8388347648318433E-02|        128|
12|   8.450E+01|   2.3066104078762308E-03|   1.1043152607484653E-01|         82|
12|   8.500E+01|   1.6877637130801688E-03|   1.2909944487358055E-01|         60|
12|   8.550E+01|   1.7158931082981717E-03|   1.2803687993289598E-01|         61|
12|   8.600E+01|   1.4064697609001407E-03|   1.4142135623730950E-01|         50|
12|   8.650E+01|   9.2827004219409287E-04|   1.7407765595569785E-01|         33|
12|   8.700E+01|   8.4388185654008440E-04|   1.8257418583505536E-01|         30|
12|   8.750E+01|   7.5949367088607594E-04|   1.9245008972987526E-01|         27|
12|   8.800E+01|   6.1884669479606187E-04|   2.1320071635561041E-01|         22|
12|   8.850E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
12|   8.900E+01|   7.5949367088607594E-04|   1.9245008972987526E-01|         27|
12|   8.950E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
12|   9.000E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
12|   9.050E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
12|   9.100E+01|   5.0632911392405066E-04|   2.3570226039551587E-01|         18|
12|   9.150E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
12|   9.200E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
12|   9.250E+01|   3.6568213783403654E-04|   2.7735009811261457E-01|         13|
12|   9.300E+01|   3.3755274261603374E-04|   2.8867513459481292E-01|         12|
12|   9.350E+01|   5.6258790436005627E-04|   2.2360679774997896E-01|         20|
12|   9.400E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
12|   9.450E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
12|   9.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
12|   9.550E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
12|   9.600E+01|   2.5316455696202533E-04|   3.3333333333333331E-01|          9|
12|   9.650E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
12|   9.700E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
12|   9.750E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
12|   9.800E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
12|   9.850E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
12|   9.900E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
12|   9.950E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram13: mLep34 invariant mass                             
13|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   7.500E+00|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.750E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   1.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.050E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.250E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.400E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.600E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.650E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.700E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   3.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.250E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.300E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.400E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   3.450E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.800E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   3.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   3.900E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   3.950E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   4.000E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.150E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.200E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.250E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.350E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.400E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   4.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   4.550E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.600E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   4.650E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   4.700E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   4.750E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.800E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.850E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.900E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   4.950E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   5.000E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   5.050E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   5.100E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   5.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.300E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
13|   5.350E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   5.400E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
13|   5.450E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   5.500E+01|   2.8129395218002813E-05|   1.0000000000000000E+00|          1|
13|   5.550E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   5.600E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   5.650E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
13|   5.700E+01|   1.6877637130801687E-04|   4.0824829046386307E-01|          6|
13|   5.750E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   5.800E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   5.850E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
13|   5.900E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   5.950E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
13|   6.000E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   6.050E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
13|   6.100E+01|   1.4064697609001407E-04|   4.4721359549995793E-01|          5|
13|   6.150E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   6.200E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   6.250E+01|   1.9690576652601970E-04|   3.7796447300922720E-01|          7|
13|   6.300E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   6.350E+01|   2.2503516174402250E-04|   3.5355339059327373E-01|          8|
13|   6.400E+01|   5.6258790436005626E-05|   7.0710678118654746E-01|          2|
13|   6.450E+01|   1.1251758087201125E-04|   5.0000000000000000E-01|          4|
13|   6.500E+01|   8.4388185654008435E-05|   5.7735026918962584E-01|          3|
13|   6.550E+01|   4.5007032348804500E-04|   2.5000000000000000E-01|         16|
13|   6.600E+01|   2.8129395218002813E-04|   3.1622776601683794E-01|         10|
13|   6.650E+01|   3.6568213783403654E-04|   2.7735009811261457E-01|         13|
13|   6.700E+01|   3.9381153305203940E-04|   2.6726124191242440E-01|         14|
