#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.31min
# TotCS =      6.9532593869-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
11|   1.740E+03|   5.4838842352037951E-06|   5.0000000000000000E-01|          4|
11|   1.750E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.760E+03|   1.0967768470407590E-05|   3.5355339059327373E-01|          8|
11|   1.770E+03|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   1.780E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.790E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.800E+03|   2.7419421176018975E-06|   7.0710678118654746E-01|          2|
11|   1.810E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.820E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.830E+03|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   1.840E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.850E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.860E+03|   2.7419421176018975E-06|   7.0710678118654746E-01|          2|
11|   1.870E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.880E+03|   2.7419421176018975E-06|   7.0710678118654746E-01|          2|
11|   1.890E+03|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   1.900E+03|   2.7419421176018975E-06|   7.0710678118654746E-01|          2|
11|   1.910E+03|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
11|   1.920E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.930E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.940E+03|   5.4838842352037951E-06|   5.0000000000000000E-01|          4|
11|   1.950E+03|   6.8548552940047434E-06|   4.4721359549995793E-01|          5|
11|   1.960E+03|   5.4838842352037951E-06|   5.0000000000000000E-01|          4|
11|   1.970E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.980E+03|   8.2258263528056918E-06|   4.0824829046386307E-01|          6|
11|   1.990E+03|   4.1129131764028459E-06|   5.7735026918962584E-01|          3|
# integrated result:   1.0000000000000000E+04
#
# Histogram12: mLep12 invariant mass                             
12|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   6.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   6.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
12|   9.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.450E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.600E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   1.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   2.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.100E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
12|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   3.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   3.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.550E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.650E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   3.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   3.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   3.950E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   4.000E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.200E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.250E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   4.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   4.350E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   4.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.600E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.650E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
12|   4.700E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   4.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   4.900E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
12|   4.950E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.000E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.050E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   5.100E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   5.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.200E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   5.250E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.350E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.400E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   5.450E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
12|   5.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
12|   5.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.650E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   5.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
12|   5.750E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   5.800E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
12|   5.850E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
12|   5.900E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
12|   5.950E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   6.000E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
12|   6.050E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
12|   6.100E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
12|   6.150E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
12|   6.200E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
12|   6.250E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   6.300E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
12|   6.350E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
12|   6.400E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
12|   6.450E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
12|   6.500E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
12|   6.550E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
12|   6.600E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
12|   6.650E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
12|   6.700E+01|   2.7419421176018974E-04|   3.1622776601683794E-01|         10|
12|   6.750E+01|   3.8387189646426565E-04|   2.6726124191242440E-01|         14|
12|   6.800E+01|   3.2903305411222767E-04|   2.8867513459481292E-01|         12|
12|   6.850E+01|   3.5645247528824669E-04|   2.7735009811261457E-01|         13|
12|   6.900E+01|   4.3871073881630358E-04|   2.5000000000000000E-01|         16|
12|   6.950E+01|   4.9354958116834156E-04|   2.3570226039551587E-01|         18|
12|   7.000E+01|   4.6613015999232254E-04|   2.4253562503633297E-01|         17|
12|   7.050E+01|   5.7580784469639845E-04|   2.1821789023599239E-01|         21|
12|   7.100E+01|   5.2096900234436052E-04|   2.2941573387056174E-01|         19|
12|   7.150E+01|   6.0322726587241741E-04|   2.1320071635561041E-01|         22|
12|   7.200E+01|   7.6774379292853130E-04|   1.8898223650461360E-01|         28|
12|   7.250E+01|   6.5806610822445534E-04|   2.0412414523193154E-01|         24|
12|   7.300E+01|   8.7742147763260716E-04|   1.7677669529663687E-01|         32|
12|   7.350E+01|   1.0145185835127020E-03|   1.6439898730535729E-01|         37|
12|   7.400E+01|   1.2612933740968728E-03|   1.4744195615489714E-01|         46|
12|   7.450E+01|   1.5903264282091005E-03|   1.3130643285972254E-01|         58|
12|   7.500E+01|   1.6451652705611385E-03|   1.2909944487358055E-01|         60|
12|   7.550E+01|   1.7274235340891955E-03|   1.2598815766974239E-01|         63|
12|   7.600E+01|   2.2758119576095749E-03|   1.0976425998969035E-01|         83|
12|   7.650E+01|   2.8242003811299542E-03|   9.8532927816429319E-02|        103|
12|   7.700E+01|   4.4693656516910929E-03|   7.8326044998795738E-02|        163|
12|   7.750E+01|   5.3193677081476813E-03|   7.1795815861773818E-02|        194|
12|   7.800E+01|   8.1984069316296728E-03|   5.7831493196624020E-02|        299|
12|   7.850E+01|   1.1735512263336120E-02|   4.8336824452283177E-02|        428|
12|   7.900E+01|   1.9083917138509206E-02|   3.7904902178945168E-02|        696|
12|   7.950E+01|   3.0161363293620871E-02|   3.0151134457776358E-02|       1100|
12|   8.000E+01|   4.0717840446388175E-02|   2.5949964805384102E-02|       1485|
12|   8.050E+01|   3.8222673119370450E-02|   2.6783579200279007E-02|       1394|
12|   8.100E+01|   2.5993611274865987E-02|   3.2478490123081544E-02|        948|
12|   8.150E+01|   1.7712946079708258E-02|   3.9344473768231684E-02|        646|
12|   8.200E+01|   9.3774420421984892E-03|   5.4073807043587517E-02|        342|
12|   8.250E+01|   6.8822747151807626E-03|   6.3119440309780311E-02|        251|
12|   8.300E+01|   5.1000123387395296E-03|   7.3323557510676651E-02|        186|
12|   8.350E+01|   4.1129131764028465E-03|   8.1649658092772609E-02|        150|
12|   8.400E+01|   2.6322644328978214E-03|   1.0206207261596577E-01|         96|
12|   8.450E+01|   2.6871032752498595E-03|   1.0101525445522107E-01|         98|
12|   8.500E+01|   1.8919400611453092E-03|   1.2038585308576920E-01|         69|
12|   8.550E+01|   1.5903264282091005E-03|   1.3130643285972254E-01|         58|
12|   8.600E+01|   1.5080681646810435E-03|   1.3483997249264842E-01|         55|
12|   8.650E+01|   7.9516321410455027E-04|   1.8569533817705186E-01|         29|
12|   8.700E+01|   1.0693574258647399E-03|   1.6012815380508713E-01|         39|
12|   8.750E+01|   6.8548552940047431E-04|   2.0000000000000001E-01|         25|
12|   8.800E+01|   6.0322726587241741E-04|   2.1320071635561041E-01|         22|
12|   8.850E+01|   6.0322726587241741E-04|   2.1320071635561041E-01|         22|
12|   8.900E+01|   5.7580784469639845E-04|   2.1821789023599239E-01|         21|
12|   8.950E+01|   4.9354958116834156E-04|   2.3570226039551587E-01|         18|
12|   9.000E+01|   5.2096900234436052E-04|   2.2941573387056174E-01|         19|
12|   9.050E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
12|   9.100E+01|   6.3064668704843638E-04|   2.0851441405707477E-01|         23|
12|   9.150E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
12|   9.200E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
12|   9.250E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   9.300E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
12|   9.350E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
12|   9.400E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   9.450E+01|   3.2903305411222767E-04|   2.8867513459481292E-01|         12|
12|   9.500E+01|   3.0161363293620871E-04|   3.0151134457776363E-01|         11|
12|   9.550E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
12|   9.600E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
12|   9.650E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   9.700E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   9.750E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
12|   9.800E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   9.850E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
12|   9.900E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
12|   9.950E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
# integrated result:   1.0000000000000000E+04
#
# Histogram13: mLep34 invariant mass                             
13|   0.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E-01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   2.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.000E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   6.500E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   7.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   7.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   8.000E+00|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   8.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.000E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   9.500E+00|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.100E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   1.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.200E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   1.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   1.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   1.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.550E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.700E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   1.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   1.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   1.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   1.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.400E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.450E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.500E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   2.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   2.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.650E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   2.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.800E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   2.850E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.900E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   2.950E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.100E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.150E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.300E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.350E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.400E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   3.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.500E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.600E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.700E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.750E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   3.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.900E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   3.950E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.000E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.050E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.150E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   4.200E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.250E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.350E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   4.400E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.500E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.600E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   4.650E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.700E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   4.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.800E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   4.850E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   4.900E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   4.950E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   5.000E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   5.050E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   5.100E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   5.150E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   5.200E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   5.250E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   5.300E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   5.350E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   5.400E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   5.450E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   5.500E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   5.550E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   5.600E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   5.650E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   5.700E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   5.750E+01|   2.7419421176018974E-05|   1.0000000000000000E+00|          1|
13|   5.800E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
13|   5.850E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   5.900E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   5.950E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   6.000E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   6.050E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
13|   6.100E+01|   0.0000000000000000E+00|                 Infinity|          0|
13|   6.150E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   6.200E+01|   5.4838842352037947E-05|   7.0710678118654746E-01|          2|
13|   6.250E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
13|   6.300E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
13|   6.350E+01|   8.2258263528056918E-05|   5.7735026918962584E-01|          3|
13|   6.400E+01|   1.0967768470407589E-04|   5.0000000000000000E-01|          4|
13|   6.450E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
13|   6.500E+01|   1.6451652705611384E-04|   4.0824829046386307E-01|          6|
13|   6.550E+01|   1.9193594823213283E-04|   3.7796447300922720E-01|          7|
13|   6.600E+01|   1.3709710588009487E-04|   4.4721359549995793E-01|          5|
13|   6.650E+01|   2.4677479058417078E-04|   3.3333333333333331E-01|          9|
13|   6.700E+01|   4.1129131764028462E-04|   2.5819888974716110E-01|         15|
13|   6.750E+01|   2.1935536940815179E-04|   3.5355339059327373E-01|          8|
13|   6.800E+01|   4.6613015999232254E-04|   2.4253562503633297E-01|         17|
